timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2015-01-07T14:29:49,First?,1,0,Gabe Wyer,1Ks6JqLzVTA,0.25,2015-01-07 14:29:49,True,True
2015-01-07T14:32:33,Awesome nice concept,1,0,Abhijit Jani,1Ks6JqLzVTA,0.8,2015-01-07 14:32:33,True,True
2015-01-07T14:39:02,The black guy always dies first.,207,8,Reese Labbe,1Ks6JqLzVTA,0.04166666666666667,2015-01-07 14:39:02,True,True
2015-01-07T14:50:53,"Cool concept, but I don't know how well they will pull it off.",4,0,FourMagics,1Ks6JqLzVTA,0.35,2015-01-07 14:50:53,True,True
2015-01-07T14:53:23,gambino!,0,0,ThatKeeno,1Ks6JqLzVTA,0.0,2015-01-07 14:53:23,True,True
2015-01-07T14:53:48,It doesn't look bad but I don't know.I would have to wait for the reviews to see if the story is decent.,0,0,MrCillaKam,1Ks6JqLzVTA,-0.2666666666666666,2015-01-07 14:53:48,True,True
2015-01-07T14:58:54,"I think Evan actually dies in this trailer not Donald Glover. If you look closely, the guy who gets thrown into that cabinet or whatever has white arms and bushy hair. Either way I'm definitely seeing this!",0,1,sk8er1384,1Ks6JqLzVTA,0.0,2015-01-07 14:58:54,True,True
2015-01-07T15:05:30,Troy wtf are you doing ...i though you were on a ship sailling,3,0,Vlp3rKing,1Ks6JqLzVTA,-0.5,2015-01-07 15:05:30,True,True
2015-01-07T15:06:54,They already kill the black guy,0,0,Jay X,1Ks6JqLzVTA,-0.16666666666666666,2015-01-07 15:06:54,True,True
2015-01-07T15:08:08,this looks pretty Wilde...,5,0,Ivo Dimitrov,1Ks6JqLzVTA,0.25,2015-01-07 15:08:08,True,True
2015-01-07T15:08:38,Call me a necrophiliac but I still would...,7,0,George,1Ks6JqLzVTA,0.0,2015-01-07 15:08:38,True,True
2015-01-07T15:09:42,such shit,0,0,Ardarik Vaanes,1Ks6JqLzVTA,-0.1,2015-01-07 15:09:42,True,True
2015-01-07T15:09:58,Gambino better live ,0,0,JDawg34,1Ks6JqLzVTA,0.3181818181818182,2015-01-07 15:09:58,True,True
2015-01-07T15:15:54,Pretty interested in seeing Donald Glover in a more serious role.,0,0,Joshua Guy,1Ks6JqLzVTA,0.16666666666666669,2015-01-07 15:15:54,True,True
2015-01-07T15:16:09,Did none of them watch Pet Sematary or Flatliners??? Seriously - these medical types should watch more movies and spare themselves all that grief...,0,0,Fourth Way,1Ks6JqLzVTA,-0.15833333333333333,2015-01-07 15:16:09,True,True
2015-01-07T15:21:24,"Great, a trailer with spoilers",1,0,Gabriel Paim,1Ks6JqLzVTA,0.8,2015-01-07 15:21:24,True,True
2015-01-07T15:22:08,Troy!!!!!!!!!!!Why!?!?!?!?!!?!?,0,0,vity,1Ks6JqLzVTA,0.0,2015-01-07 15:22:08,True,True
2015-01-07T15:24:30,"Did they even try to revive her through normal means first? I think a story where someone comes back from hell should be heartwarming. You know, they don't want to go back so they become saintly and help everyone and are kind to small animals...then Pinhead shows up and the original Lazarus fights him to the death. After much carnage, Lazarus explains that you just can't come back like that without permission and takes the saintly person to heaven, because once your dead, your dead. As a bonus we see Lemarchand's lost, devine configuration.﻿",138,72,KlingonCaptain,1Ks6JqLzVTA,0.08409090909090909,2015-01-07 15:24:30,True,True
2015-01-07T15:26:09,PET SEMATARYYYYYYYYYYYYYYYYYYYYYYY,0,0,SNNNKY,1Ks6JqLzVTA,0.0,2015-01-07 15:26:09,True,True
2015-01-07T15:29:17,I am so rooting for Troy from Community to survive this one... If they could just let the black person survive for ONCE,161,16,Victoria's Channel,1Ks6JqLzVTA,-0.16666666666666666,2015-01-07 15:29:17,True,True
2015-01-07T15:30:21, JJ,0,0,Nia Parii,1Ks6JqLzVTA,0.0,2015-01-07 15:30:21,True,True
2015-01-07T15:30:58,"I read a story like this on reddit once...  P.S: all the scary stories end the same, btw.",0,0,romiespi,1Ks6JqLzVTA,-0.25,2015-01-07 15:30:58,True,True
2015-01-07T15:32:16,o holy jesus what im doing there,1,0,Quinn,1Ks6JqLzVTA,0.0,2015-01-07 15:32:16,True,True
2015-01-07T15:35:13,childish gambino just chillin,0,0,Keagan,1Ks6JqLzVTA,-0.2,2015-01-07 15:35:13,True,True
2015-01-07T15:38:19,"Unfortunately, entropy dictates resurrection of decayed lifeforms is impossible. Just like paper, once crumpled, cannot be made perfectly flat & straight, nor can paper burned be unburned, in both examples due to entropy, neither can the decayed remains of a living thing be made whole again. The creature, just like the wrinkled paper sheet, or pile of ashes, would be a shadow of its former self--a zombie-like thing. The movie alludes to it, but goes further and says that resurrected creatures would be both less and more than what they were before death. But of course we know that they can't possibly be more, due to entropy. Still, it's a fun concept that could be entertaining, from a make believe perspective, assuming they nail the execution...",5,15,Brian Keith MacDonald,1Ks6JqLzVTA,0.04226190476190477,2015-01-07 15:38:19,True,True
2015-01-07T15:39:30,"i remeber this movie from the 90s. Same plot really,what a remake :s",0,0,LordAugastus,1Ks6JqLzVTA,-0.125,2015-01-07 15:39:30,True,True
2015-01-07T15:43:14,You know they could of cut out half of this trailer instead of spoiling the plot.,11,0,Aya ya,1Ks6JqLzVTA,-0.16666666666666666,2015-01-07 15:43:14,True,True
2015-01-07T15:44:26,I thought we had something then...,0,0,MOC - Dead Channel,1Ks6JqLzVTA,0.0,2015-01-07 15:44:26,True,True
2015-01-07T15:45:52,"A) this looks terrible  B) which is a shame because I like the actors in it  C) I'm not usually someone who complains when trailers are too formulaic, or that they show the entire plot, but this is the worst example I have ever seen of both of those things. ",0,0,Sam Kaufman,1Ks6JqLzVTA,-0.375,2015-01-07 15:45:52,True,True
2015-01-07T15:47:56,"Well the plot looks interesting at first, but in the end it seems to be just another typical horror movie with a possessed person. The cast is more prominent compared to the usual horror movie but that seems to be the only difference...",0,0,XcoldheavenX,1Ks6JqLzVTA,0.1904761904761905,2015-01-07 15:47:56,True,True
2015-01-07T15:48:41,DO you think you could have given ANY more of the plot away? I'm starting to hate trailers because they end up being better than the movies they advertise.,6,0,R.A. Bobby B,1Ks6JqLzVTA,0.04999999999999999,2015-01-07 15:48:41,True,True
2015-01-07T15:48:41,"I was going to make a Flatliners joke, but I kind of want to see this, Flatliners was a sweet movie",0,0,erick kaslov,1Ks6JqLzVTA,0.475,2015-01-07 15:48:41,True,True
2015-01-07T15:49:53,Childish Gambino and Even Peters in the same movie?! It's a dream come true ♡♥,2,0,Noor Fadl,1Ks6JqLzVTA,0.04999999999999999,2015-01-07 15:49:53,True,True
2015-01-07T15:50:06,Well there isn't much of a point to watching this movie now.. What do we know! The dead dog comes alive and is evil...  A mani character dies comes back alive and is evil... She kills the black guy... Other shìt happens.. Well when you put it like that it's not a whole lot but you get what I mean,1,0,- Jayden -,1Ks6JqLzVTA,-0.22310606060606064,2015-01-07 15:50:06,True,True
2015-01-07T15:52:03,at least its slightly different to these typical shitty horrors/possession films,0,0,zo5N1P3Zoz 2,1Ks6JqLzVTA,-0.15555555555555556,2015-01-07 15:52:03,True,True
2015-01-07T15:52:59,This looks cool gonna shit my pants but it would be worth it XD,0,0,ItsNarwal,1Ks6JqLzVTA,0.15,2015-01-07 15:52:59,True,True
2015-01-07T15:55:55,The next test subject will be Oliver Queen ;),6,0,TheFendetta,1Ks6JqLzVTA,0.02777777777777778,2015-01-07 15:55:55,True,True
2015-01-07T15:57:48,black man death already spoilered...lol,0,0,ClorideSmoke,1Ks6JqLzVTA,-0.16666666666666666,2015-01-07 15:57:48,True,True
2015-01-07T15:59:40,Sankarea?,0,0,Okami Network,1Ks6JqLzVTA,0.0,2015-01-07 15:59:40,True,True
2015-01-07T16:00:19,i'm only watching because of Donald Glover,365,33,OrbitalHazard,1Ks6JqLzVTA,0.0,2015-01-07 16:00:19,True,True
2015-01-07T16:07:43,Thought he was an actor? (8) Childish Gambino,0,0,TIMLTV,1Ks6JqLzVTA,0.15,2015-01-07 16:07:43,True,True
2015-01-07T16:09:00,Did they recycle a shot from The Matrix at 0:01,1,0,Mr. GMAN's Channel,1Ks6JqLzVTA,0.0,2015-01-07 16:09:00,True,True
2015-01-07T16:09:00,"I wonder what she did to go to hell in the first place? Bringing back dogs from the dead? Also this movie will not go to help Black / White relationships as it seems the Black guy dies first, well second as Olivia dies first but you know what I mean.  #sarcasm  ",68,55,MCPrimetime,1Ks6JqLzVTA,-0.009583333333333333,2015-01-07 16:09:00,True,True
2015-01-07T16:09:49,That looks like one big pile of shit...,0,0,Gogetahan,1Ks6JqLzVTA,-0.1,2015-01-07 16:09:49,True,True
2015-01-07T16:15:57,The trailers show too damn much of the movie!,0,0,Jerome Smith II,1Ks6JqLzVTA,0.25,2015-01-07 16:15:57,True,True
2015-01-07T16:17:27,what?!! Childish Gambino!!,0,0,sara rito,1Ks6JqLzVTA,-0.3125,2015-01-07 16:17:27,True,True
